date, winner, winning_score, loser, losing_score, draw
 Dec 29| 2013,Philadelphia Eagles,24,Dallas Cowboys,22,No
 Jan 4| 2014,Indianapolis Colts,45,Kansas City Chiefs,44,No
 Jan 4| 2014,New Orleans Saints,26,Philadelphia Eagles,24,No
 Jan 5| 2014,San Diego Chargers,27,Cincinnati Bengals,10,No
 Jan 5| 2014,San Francisco 49ers,23,Green Bay Packers,20,No
 Jan 11| 2014,Seattle Seahawks,23,New Orleans Saints,15,No
 Jan 11| 2014,New England Patriots,43,Indianapolis Colts,22,No
 Jan 12| 2014,San Francisco 49ers,23,Carolina Panthers,10,No
 Jan 12| 2014,Denver Broncos,24,San Diego Chargers,17,No
 Jan 19| 2014,Denver Broncos,26,New England Patriots,16,No
 Jan 19| 2014,Seattle Seahawks,23,San Francisco 49ers,17,No
 Feb 2| 2014,Seattle Seahawks,43,Denver Broncos,8,No
 Sep 4| 2014,Seattle Seahawks,36,Green Bay Packers,16,No
 Sep 7| 2014,Buffalo Bills,23,Chicago Bears,20,No
 Sep 7| 2014,Minnesota Vikings,34,St. Louis Rams,6,No
 Sep 7| 2014,Cincinnati Bengals,23,Baltimore Ravens,16,No
 Sep 7| 2014,Pittsburgh Steelers,30,Cleveland Browns,27,No
 Sep 7| 2014,Philadelphia Eagles,34,Jacksonville Jaguars,17,No
 Sep 7| 2014,New York Jets,19,Oakland Raiders,14,No
 Sep 7| 2014,Tennessee Titans,26,Kansas City Chiefs,10,No
 Sep 7| 2014,Atlanta Falcons,37,New Orleans Saints,34,No
 Sep 7| 2014,Miami Dolphins,33,New England Patriots,20,No
 Sep 7| 2014,Houston Texans,17,Washington Redskins,6,No
 Sep 7| 2014,Carolina Panthers,20,Tampa Bay Buccaneers,14,No
 Sep 7| 2014,San Francisco 49ers,28,Dallas Cowboys,17,No
 Sep 7| 2014,Denver Broncos,31,Indianapolis Colts,24,No
 Sep 8| 2014,Detroit Lions,35,New York Giants,14,No
 Sep 8| 2014,Arizona Cardinals,18,San Diego Chargers,17,No
 Sep 11| 2014,Baltimore Ravens,26,Pittsburgh Steelers,6,No
 Sep 14| 2014,Buffalo Bills,29,Miami Dolphins,10,No
 Sep 14| 2014,Dallas Cowboys,26,Tennessee Titans,10,No
 Sep 14| 2014,Cleveland Browns,26,New Orleans Saints,24,No
 Sep 14| 2014,Carolina Panthers,24,Detroit Lions,7,No
 Sep 14| 2014,Arizona Cardinals,25,New York Giants,14,No
 Sep 14| 2014,Washington Redskins,41,Jacksonville Jaguars,10,No
 Sep 14| 2014,New England Patriots,30,Minnesota Vikings,7,No
 Sep 14| 2014,Cincinnati Bengals,24,Atlanta Falcons,10,No
 Sep 14| 2014,St. Louis Rams,19,Tampa Bay Buccaneers,17,No
 Sep 14| 2014,San Diego Chargers,30,Seattle Seahawks,21,No
 Sep 14| 2014,Houston Texans,30,Oakland Raiders,14,No
 Sep 14| 2014,Green Bay Packers,31,New York Jets,24,No
 Sep 14| 2014,Denver Broncos,24,Kansas City Chiefs,17,No
 Sep 14| 2014,Chicago Bears,28,San Francisco 49ers,20,No
 Sep 15| 2014,Philadelphia Eagles,30,Indianapolis Colts,27,No
 Sep 18| 2014,Atlanta Falcons,56,Tampa Bay Buccaneers,14,No
 Sep 21| 2014,Dallas Cowboys,34,St. Louis Rams,31,No
 Sep 21| 2014,San Diego Chargers,22,Buffalo Bills,10,No
 Sep 21| 2014,Philadelphia Eagles,37,Washington Redskins,34,No
 Sep 21| 2014,New York Giants,30,Houston Texans,17,No
 Sep 21| 2014,New England Patriots,16,Oakland Raiders,9,No
 Sep 21| 2014,Indianapolis Colts,44,Jacksonville Jaguars,17,No
 Sep 21| 2014,Detroit Lions,19,Green Bay Packers,7,No
 Sep 21| 2014,Baltimore Ravens,23,Cleveland Browns,21,No
 Sep 21| 2014,Cincinnati Bengals,33,Tennessee Titans,7,No
 Sep 21| 2014,New Orleans Saints,20,Minnesota Vikings,9,No
 Sep 21| 2014,Arizona Cardinals,23,San Francisco 49ers,14,No
 Sep 21| 2014,Seattle Seahawks,26,Denver Broncos,20,No
 Sep 21| 2014,Kansas City Chiefs,34,Miami Dolphins,15,No
 Sep 21| 2014,Pittsburgh Steelers,37,Carolina Panthers,19,No
 Sep 22| 2014,Chicago Bears,27,New York Jets,19,No
 Sep 25| 2014,New York Giants,45,Washington Redskins,14,No
 Sep 28| 2014,Green Bay Packers,38,Chicago Bears,17,No
 Sep 28| 2014,Baltimore Ravens,38,Carolina Panthers,10,No
 Sep 28| 2014,Detroit Lions,24,New York Jets,17,No
 Sep 28| 2014,Houston Texans,23,Buffalo Bills,17,No
 Sep 28| 2014,Indianapolis Colts,41,Tennessee Titans,17,No
 Sep 28| 2014,Tampa Bay Buccaneers,27,Pittsburgh Steelers,24,No
 Sep 28| 2014,Miami Dolphins,38,Oakland Raiders,14,No
 Sep 28| 2014,San Diego Chargers,33,Jacksonville Jaguars,14,No
 Sep 28| 2014,San Francisco 49ers,26,Philadelphia Eagles,21,No
 Sep 28| 2014,Minnesota Vikings,41,Atlanta Falcons,28,No
 Sep 28| 2014,Dallas Cowboys,38,New Orleans Saints,17,No
 Sep 29| 2014,Kansas City Chiefs,41,New England Patriots,14,No
 Oct 2| 2014,Green Bay Packers,42,Minnesota Vikings,10,No
 Oct 5| 2014,Philadelphia Eagles,34,St. Louis Rams,28,No
 Oct 5| 2014,Cleveland Browns,29,Tennessee Titans,28,No
 Oct 5| 2014,Pittsburgh Steelers,17,Jacksonville Jaguars,9,No
 Oct 5| 2014,Indianapolis Colts,20,Baltimore Ravens,13,No
 Oct 5| 2014,Carolina Panthers,31,Chicago Bears,24,No
 Oct 5| 2014,New York Giants,30,Atlanta Falcons,20,No
 Oct 5| 2014,New Orleans Saints,37,Tampa Bay Buccaneers,31,No
 Oct 5| 2014,Buffalo Bills,17,Detroit Lions,14,No
 Oct 5| 2014,Dallas Cowboys,20,Houston Texans,17,No
 Oct 5| 2014,Denver Broncos,41,Arizona Cardinals,20,No
 Oct 5| 2014,San Francisco 49ers,22,Kansas City Chiefs,17,No
 Oct 5| 2014,San Diego Chargers,31,New York Jets,0,No
 Oct 5| 2014,New England Patriots,43,Cincinnati Bengals,17,No
 Oct 6| 2014,Seattle Seahawks,27,Washington Redskins,17,No
 Oct 9| 2014,Indianapolis Colts,33,Houston Texans,28,No
 Oct 12| 2014,New England Patriots,37,Buffalo Bills,22,No
 Oct 12| 2014,Baltimore Ravens,48,Tampa Bay Buccaneers,17,No
 Oct 12| 2014,Tennessee Titans,16,Jacksonville Jaguars,14,No
 Oct 12| 2014,Denver Broncos,31,New York Jets,17,No
 Oct 12| 2014,Detroit Lions,17,Minnesota Vikings,3,No
 Oct 12| 2014,Green Bay Packers,27,Miami Dolphins,24,No
 Oct 12| 2014,Cleveland Browns,31,Pittsburgh Steelers,10,No
 Oct 12| 2014,Carolina Panthers,37,Cincinnati Bengals,37,Yes
 Oct 12| 2014,San Diego Chargers,31,Oakland Raiders,28,No
 Oct 12| 2014,Chicago Bears,27,Atlanta Falcons,13,No
 Oct 12| 2014,Arizona Cardinals,30,Washington Redskins,20,No
 Oct 12| 2014,Dallas Cowboys,30,Seattle Seahawks,23,No
 Oct 12| 2014,Philadelphia Eagles,27,New York Giants,0,No
 Oct 13| 2014,San Francisco 49ers,31,St. Louis Rams,17,No
 Oct 16| 2014,New England Patriots,27,New York Jets,25,No
 Oct 19| 2014,Miami Dolphins,27,Chicago Bears,14,No
 Oct 19| 2014,St. Louis Rams,28,Seattle Seahawks,26,No
 Oct 19| 2014,Buffalo Bills,17,Minnesota Vikings,16,No
 Oct 19| 2014,Washington Redskins,19,Tennessee Titans,17,No
 Oct 19| 2014,Baltimore Ravens,29,Atlanta Falcons,7,No
 Oct 19| 2014,Jacksonville Jaguars,24,Cleveland Browns,6,No
 Oct 19| 2014,Green Bay Packers,38,Carolina Panthers,17,No
 Oct 19| 2014,Detroit Lions,24,New Orleans Saints,23,No
 Oct 19| 2014,Indianapolis Colts,27,Cincinnati Bengals,0,No
 Oct 19| 2014,Kansas City Chiefs,23,San Diego Chargers,20,No
 Oct 19| 2014,Arizona Cardinals,24,Oakland Raiders,13,No
 Oct 19| 2014,Dallas Cowboys,31,New York Giants,21,No
 Oct 19| 2014,Denver Broncos,42,San Francisco 49ers,17,No
 Oct 20| 2014,Pittsburgh Steelers,30,Houston Texans,23,No
 Oct 23| 2014,Denver Broncos,35,San Diego Chargers,21,No
 Oct 26| 2014,Detroit Lions,22,Atlanta Falcons,21,No
 Oct 26| 2014,Buffalo Bills,43,New York Jets,23,No
 Oct 26| 2014,New England Patriots,51,Chicago Bears,23,No
 Oct 26| 2014,Miami Dolphins,27,Jacksonville Jaguars,13,No
 Oct 26| 2014,Cincinnati Bengals,27,Baltimore Ravens,24,No
 Oct 26| 2014,Minnesota Vikings,19,Tampa Bay Buccaneers,13,No
 Oct 26| 2014,Houston Texans,30,Tennessee Titans,16,No
 Oct 26| 2014,Seattle Seahawks,13,Carolina Panthers,9,No
 Oct 26| 2014,Kansas City Chiefs,34,St. Louis Rams,7,No
 Oct 26| 2014,Arizona Cardinals,24,Philadelphia Eagles,20,No
 Oct 26| 2014,Pittsburgh Steelers,51,Indianapolis Colts,34,No
 Oct 26| 2014,Cleveland Browns,23,Oakland Raiders,13,No
 Oct 26| 2014,New Orleans Saints,44,Green Bay Packers,23,No
 Oct 27| 2014,Washington Redskins,20,Dallas Cowboys,17,No
 Oct 30| 2014,New Orleans Saints,28,Carolina Panthers,10,No
 Nov 2| 2014,Cleveland Browns,22,Tampa Bay Buccaneers,17,No
 Nov 2| 2014,Cincinnati Bengals,33,Jacksonville Jaguars,23,No
 Nov 2| 2014,Miami Dolphins,37,San Diego Chargers,0,No
 Nov 2| 2014,Minnesota Vikings,29,Washington Redskins,26,No
 Nov 2| 2014,Kansas City Chiefs,24,New York Jets,10,No
 Nov 2| 2014,Philadelphia Eagles,31,Houston Texans,21,No
 Nov 2| 2014,Arizona Cardinals,28,Dallas Cowboys,17,No
 Nov 2| 2014,St. Louis Rams,13,San Francisco 49ers,10,No
 Nov 2| 2014,New England Patriots,43,Denver Broncos,21,No
 Nov 2| 2014,Seattle Seahawks,30,Oakland Raiders,24,No
 Nov 2| 2014,Pittsburgh Steelers,43,Baltimore Ravens,23,No
 Nov 3| 2014,Indianapolis Colts,40,New York Giants,24,No
 Nov 6| 2014,Cleveland Browns,24,Cincinnati Bengals,3,No
 Nov 9| 2014,Kansas City Chiefs,17,Buffalo Bills,13,No
 Nov 9| 2014,New York Jets,20,Pittsburgh Steelers,13,No
 Nov 9| 2014,Detroit Lions,20,Miami Dolphins,16,No
 Nov 9| 2014,Baltimore Ravens,21,Tennessee Titans,7,No
 Nov 9| 2014,San Francisco 49ers,27,New Orleans Saints,24,No
 Nov 9| 2014,Atlanta Falcons,27,Tampa Bay Buccaneers,17,No
 Nov 9| 2014,Dallas Cowboys,31,Jacksonville Jaguars,17,No
 Nov 9| 2014,Denver Broncos,41,Oakland Raiders,17,No
 Nov 9| 2014,Arizona Cardinals,31,St. Louis Rams,14,No
 Nov 9| 2014,Seattle Seahawks,38,New York Giants,17,No
 Nov 9| 2014,Green Bay Packers,55,Chicago Bears,14,No
 Nov 10| 2014,Philadelphia Eagles,45,Carolina Panthers,21,No
 Nov 13| 2014,Miami Dolphins,22,Buffalo Bills,9,No
 Nov 16| 2014,St. Louis Rams,22,Denver Broncos,7,No
 Nov 16| 2014,Chicago Bears,21,Minnesota Vikings,13,No
 Nov 16| 2014,Cincinnati Bengals,27,New Orleans Saints,10,No
 Nov 16| 2014,Atlanta Falcons,19,Carolina Panthers,17,No
 Nov 16| 2014,Tampa Bay Buccaneers,27,Washington Redskins,7,No
 Nov 16| 2014,San Francisco 49ers,16,New York Giants,10,No
 Nov 16| 2014,Houston Texans,23,Cleveland Browns,7,No
 Nov 16| 2014,Kansas City Chiefs,24,Seattle Seahawks,20,No
 Nov 16| 2014,San Diego Chargers,13,Oakland Raiders,6,No
 Nov 16| 2014,Green Bay Packers,53,Philadelphia Eagles,20,No
 Nov 16| 2014,Arizona Cardinals,14,Detroit Lions,6,No
 Nov 16| 2014,New England Patriots,42,Indianapolis Colts,20,No
 Nov 17| 2014,Pittsburgh Steelers,27,Tennessee Titans,24,No
 Nov 20| 2014,Oakland Raiders,24,Kansas City Chiefs,20,No
 Nov 23| 2014,Chicago Bears,21,Tampa Bay Buccaneers,13,No
 Nov 23| 2014,Cleveland Browns,26,Atlanta Falcons,24,No
 Nov 23| 2014,Philadelphia Eagles,43,Tennessee Titans,24,No
 Nov 23| 2014,New England Patriots,34,Detroit Lions,9,No
 Nov 23| 2014,Cincinnati Bengals,22,Houston Texans,13,No
 Nov 23| 2014,Indianapolis Colts,23,Jacksonville Jaguars,3,No
 Nov 23| 2014,Green Bay Packers,24,Minnesota Vikings,21,No
 Nov 23| 2014,San Diego Chargers,27,St. Louis Rams,24,No
 Nov 23| 2014,Seattle Seahawks,19,Arizona Cardinals,3,No
 Nov 23| 2014,San Francisco 49ers,17,Washington Redskins,13,No
 Nov 23| 2014,Denver Broncos,39,Miami Dolphins,36,No
 Nov 23| 2014,Dallas Cowboys,31,New York Giants,28,No
 Nov 24| 2014,Buffalo Bills,38,New York Jets,3,No
 Nov 24| 2014,Baltimore Ravens,34,New Orleans Saints,27,No
 Nov 27| 2014,Detroit Lions,34,Chicago Bears,17,No
 Nov 27| 2014,Philadelphia Eagles,33,Dallas Cowboys,10,No
 Nov 27| 2014,Seattle Seahawks,19,San Francisco 49ers,3,No
 Nov 30| 2014,St. Louis Rams,52,Oakland Raiders,0,No
 Nov 30| 2014,Cincinnati Bengals,14,Tampa Bay Buccaneers,13,No
 Nov 30| 2014,San Diego Chargers,34,Baltimore Ravens,33,No
 Nov 30| 2014,New Orleans Saints,35,Pittsburgh Steelers,32,No
 Nov 30| 2014,Minnesota Vikings,31,Carolina Panthers,13,No
 Nov 30| 2014,Houston Texans,45,Tennessee Titans,21,No
 Nov 30| 2014,Indianapolis Colts,49,Washington Redskins,27,No
 Nov 30| 2014,Buffalo Bills,26,Cleveland Browns,10,No
 Nov 30| 2014,Jacksonville Jaguars,25,New York Giants,24,No
 Nov 30| 2014,Atlanta Falcons,29,Arizona Cardinals,18,No
 Nov 30| 2014,Green Bay Packers,26,New England Patriots,21,No
 Nov 30| 2014,Denver Broncos,29,Kansas City Chiefs,16,No
 Dec 1| 2014,Miami Dolphins,16,New York Jets,13,No
 Dec 4| 2014,Dallas Cowboys,41,Chicago Bears,28,No
 Dec 7| 2014,Pittsburgh Steelers,42,Cincinnati Bengals,21,No
 Dec 7| 2014,Minnesota Vikings,30,New York Jets,24,No
 Dec 7| 2014,Baltimore Ravens,28,Miami Dolphins,13,No
 Dec 7| 2014,Detroit Lions,34,Tampa Bay Buccaneers,17,No
 Dec 7| 2014,Indianapolis Colts,25,Cleveland Browns,24,No
 Dec 7| 2014,St. Louis Rams,24,Washington Redskins,0,No
 Dec 7| 2014,New York Giants,36,Tennessee Titans,7,No
 Dec 7| 2014,Carolina Panthers,41,New Orleans Saints,10,No
 Dec 7| 2014,Houston Texans,27,Jacksonville Jaguars,13,No
 Dec 7| 2014,Denver Broncos,24,Buffalo Bills,17,No
 Dec 7| 2014,Arizona Cardinals,17,Kansas City Chiefs,14,No
 Dec 7| 2014,Oakland Raiders,24,San Francisco 49ers,13,No
 Dec 7| 2014,Seattle Seahawks,24,Philadelphia Eagles,14,No
 Dec 7| 2014,New England Patriots,23,San Diego Chargers,14,No
 Dec 8| 2014,Green Bay Packers,43,Atlanta Falcons,37,No
 Dec 11| 2014,Arizona Cardinals,12,St. Louis Rams,6,No
 Dec 14| 2014,Buffalo Bills,21,Green Bay Packers,13,No
 Dec 14| 2014,Pittsburgh Steelers,27,Atlanta Falcons,20,No
 Dec 14| 2014,Baltimore Ravens,20,Jacksonville Jaguars,12,No
 Dec 14| 2014,New York Giants,24,Washington Redskins,13,No
 Dec 14| 2014,New England Patriots,41,Miami Dolphins,13,No
 Dec 14| 2014,Indianapolis Colts,17,Houston Texans,10,No
 Dec 14| 2014,Cincinnati Bengals,30,Cleveland Browns,0,No
 Dec 14| 2014,Kansas City Chiefs,31,Oakland Raiders,13,No
 Dec 14| 2014,Carolina Panthers,19,Tampa Bay Buccaneers,17,No
 Dec 14| 2014,Denver Broncos,22,San Diego Chargers,10,No
 Dec 14| 2014,New York Jets,16,Tennessee Titans,11,No
 Dec 14| 2014,Detroit Lions,16,Minnesota Vikings,14,No
 Dec 14| 2014,Seattle Seahawks,17,San Francisco 49ers,7,No
 Dec 14| 2014,Dallas Cowboys,38,Philadelphia Eagles,27,No
 Dec 15| 2014,New Orleans Saints,31,Chicago Bears,15,No
 Dec 18| 2014,Jacksonville Jaguars,21,Tennessee Titans,13,No
 Dec 20| 2014,Washington Redskins,27,Philadelphia Eagles,24,No
 Dec 20| 2014,San Diego Chargers,38,San Francisco 49ers,35,No
 Dec 21| 2014,Pittsburgh Steelers,20,Kansas City Chiefs,12,No
 Dec 21| 2014,New England Patriots,17,New York Jets,16,No
 Dec 21| 2014,Houston Texans,25,Baltimore Ravens,13,No
 Dec 21| 2014,Green Bay Packers,20,Tampa Bay Buccaneers,3,No
 Dec 21| 2014,Atlanta Falcons,30,New Orleans Saints,14,No
 Dec 21| 2014,Miami Dolphins,37,Minnesota Vikings,35,No
 Dec 21| 2014,Detroit Lions,20,Chicago Bears,14,No
 Dec 21| 2014,Carolina Panthers,17,Cleveland Browns,13,No
 Dec 21| 2014,New York Giants,37,St. Louis Rams,27,No
 Dec 21| 2014,Oakland Raiders,26,Buffalo Bills,24,No
 Dec 21| 2014,Dallas Cowboys,42,Indianapolis Colts,7,No
 Dec 21| 2014,Seattle Seahawks,35,Arizona Cardinals,6,No
 Dec 22| 2014,Cincinnati Bengals,37,Denver Broncos,28,No
 Dec 28| 2014,Baltimore Ravens,20,Cleveland Browns,10,No
 Dec 28| 2014,Indianapolis Colts,27,Tennessee Titans,10,No
 Dec 28| 2014,Philadelphia Eagles,34,New York Giants,26,No
 Dec 28| 2014,Buffalo Bills,17,New England Patriots,9,No
 Dec 28| 2014,Minnesota Vikings,13,Chicago Bears,9,No
 Dec 28| 2014,New York Jets,37,Miami Dolphins,24,No
 Dec 28| 2014,New Orleans Saints,23,Tampa Bay Buccaneers,20,No
 Dec 28| 2014,Kansas City Chiefs,19,San Diego Chargers,7,No
 Dec 28| 2014,Houston Texans,23,Jacksonville Jaguars,17,No
 Dec 28| 2014,Dallas Cowboys,44,Washington Redskins,17,No
 Dec 28| 2014,Green Bay Packers,30,Detroit Lions,20,No
 Dec 28| 2014,Denver Broncos,47,Oakland Raiders,14,No
 Dec 28| 2014,Carolina Panthers,34,Atlanta Falcons,3,No
 Dec 28| 2014,San Francisco 49ers,20,Arizona Cardinals,17,No
 Dec 28| 2014,Seattle Seahawks,20,St. Louis Rams,6,No
 Dec 28| 2014,Pittsburgh Steelers,27,Cincinnati Bengals,17,No
 Jan 3| 2015,Carolina Panthers,27,Arizona Cardinals,16,No
 Jan 3| 2015,Baltimore Ravens,30,Pittsburgh Steelers,17,No
 Jan 4| 2015,Indianapolis Colts,26,Cincinnati Bengals,10,No
 Jan 4| 2015,Dallas Cowboys,24,Detroit Lions,20,No
 Jan 10| 2015,New England Patriots,35,Baltimore Ravens,31,No
 Jan 10| 2015,Seattle Seahawks,31,Carolina Panthers,17,No
 Jan 11| 2015,Green Bay Packers,26,Dallas Cowboys,21,No
 Jan 11| 2015,Indianapolis Colts,24,Denver Broncos,13,No
 Jan 18| 2015,Seattle Seahawks,28,Green Bay Packers,22,No
 Jan 18| 2015,New England Patriots,45,Indianapolis Colts,7,No
 Feb 1| 2015,New England Patriots,28,Seattle Seahawks,24,No
 Sep 10| 2015,New England Patriots,28,Pittsburgh Steelers,21,No
 Sep 13| 2015,Green Bay Packers,31,Chicago Bears,23,No
 Sep 13| 2015,St. Louis Rams,34,Seattle Seahawks,31,No
 Sep 13| 2015,Miami Dolphins,17,Washington Redskins,10,No
 Sep 13| 2015,Kansas City Chiefs,27,Houston Texans,20,No
 Sep 13| 2015,Buffalo Bills,27,Indianapolis Colts,14,No
 Sep 13| 2015,Carolina Panthers,20,Jacksonville Jaguars,9,No
 Sep 13| 2015,New York Jets,31,Cleveland Browns,10,No
 Sep 13| 2015,San Diego Chargers,33,Detroit Lions,28,No
 Sep 13| 2015,Arizona Cardinals,31,New Orleans Saints,19,No
 Sep 13| 2015,Tennessee Titans,42,Tampa Bay Buccaneers,14,No
 Sep 13| 2015,Cincinnati Bengals,33,Oakland Raiders,13,No
 Sep 13| 2015,Denver Broncos,19,Baltimore Ravens,13,No
 Sep 13| 2015,Dallas Cowboys,27,New York Giants,26,No
 Sep 14| 2015,Atlanta Falcons,26,Philadelphia Eagles,24,No
 Sep 14| 2015,San Francisco 49ers,20,Minnesota Vikings,3,No
 Sep 17| 2015,Denver Broncos,31,Kansas City Chiefs,24,No
 Sep 20| 2015,Arizona Cardinals,48,Chicago Bears,23,No
 Sep 20| 2015,Carolina Panthers,24,Houston Texans,17,No
 Sep 20| 2015,New England Patriots,40,Buffalo Bills,32,No
 Sep 20| 2015,Pittsburgh Steelers,43,San Francisco 49ers,18,No
 Sep 20| 2015,Atlanta Falcons,24,New York Giants,20,No
 Sep 20| 2015,Tampa Bay Buccaneers,26,New Orleans Saints,19,No
 Sep 20| 2015,Cleveland Browns,28,Tennessee Titans,14,No
 Sep 20| 2015,Washington Redskins,24,St. Louis Rams,10,No
 Sep 20| 2015,Minnesota Vikings,26,Detroit Lions,16,No
 Sep 20| 2015,Cincinnati Bengals,24,San Diego Chargers,19,No
 Sep 20| 2015,Oakland Raiders,37,Baltimore Ravens,33,No
 Sep 20| 2015,Jacksonville Jaguars,23,Miami Dolphins,20,No
 Sep 20| 2015,Dallas Cowboys,20,Philadelphia Eagles,10,No
 Sep 20| 2015,Green Bay Packers,27,Seattle Seahawks,17,No
 Sep 21| 2015,New York Jets,20,Indianapolis Colts,7,No
 Sep 24| 2015,New York Giants,32,Washington Redskins,21,No
 Sep 27| 2015,Pittsburgh Steelers,12,St. Louis Rams,6,No
 Sep 27| 2015,Oakland Raiders,27,Cleveland Browns,20,No
 Sep 27| 2015,Cincinnati Bengals,28,Baltimore Ravens,24,No
 Sep 27| 2015,Minnesota Vikings,31,San Diego Chargers,14,No
 Sep 27| 2015,Carolina Panthers,27,New Orleans Saints,22,No
 Sep 27| 2015,Indianapolis Colts,35,Tennessee Titans,33,No
 Sep 27| 2015,Philadelphia Eagles,24,New York Jets,17,No
 Sep 27| 2015,Houston Texans,19,Tampa Bay Buccaneers,9,No
 Sep 27| 2015,Atlanta Falcons,39,Dallas Cowboys,28,No
 Sep 27| 2015,New England Patriots,51,Jacksonville Jaguars,17,No
 Sep 27| 2015,Arizona Cardinals,47,San Francisco 49ers,7,No
 Sep 27| 2015,Buffalo Bills,41,Miami Dolphins,14,No
 Sep 27| 2015,Seattle Seahawks,26,Chicago Bears,0,No
 Sep 27| 2015,Denver Broncos,24,Detroit Lions,12,No
 Sep 28| 2015,Green Bay Packers,38,Kansas City Chiefs,28,No
 Oct 1| 2015,Baltimore Ravens,23,Pittsburgh Steelers,20,No
 Oct 4| 2015,New York Jets,27,Miami Dolphins,14,No
 Oct 4| 2015,New York Giants,24,Buffalo Bills,10,No
 Oct 4| 2015,Atlanta Falcons,48,Houston Texans,21,No
 Oct 4| 2015,Indianapolis Colts,16,Jacksonville Jaguars,13,No
 Oct 4| 2015,Chicago Bears,22,Oakland Raiders,20,No
 Oct 4| 2015,Washington Redskins,23,Philadelphia Eagles,20,No
 Oct 4| 2015,Carolina Panthers,37,Tampa Bay Buccaneers,23,No
 Oct 4| 2015,Cincinnati Bengals,36,Kansas City Chiefs,21,No
 Oct 4| 2015,San Diego Chargers,30,Cleveland Browns,27,No
 Oct 4| 2015,Green Bay Packers,17,San Francisco 49ers,3,No
 Oct 4| 2015,Denver Broncos,23,Minnesota Vikings,20,No
 Oct 4| 2015,St. Louis Rams,24,Arizona Cardinals,22,No
 Oct 4| 2015,New Orleans Saints,26,Dallas Cowboys,20,No
 Oct 5| 2015,Seattle Seahawks,13,Detroit Lions,10,No
 Oct 8| 2015,Indianapolis Colts,27,Houston Texans,20,No
 Oct 11| 2015,Atlanta Falcons,25,Washington Redskins,19,No
 Oct 11| 2015,Tampa Bay Buccaneers,38,Jacksonville Jaguars,31,No
 Oct 11| 2015,Cleveland Browns,33,Baltimore Ravens,30,No
 Oct 11| 2015,Chicago Bears,18,Kansas City Chiefs,17,No
 Oct 11| 2015,Green Bay Packers,24,St. Louis Rams,10,No
 Oct 11| 2015,Cincinnati Bengals,27,Seattle Seahawks,24,No
 Oct 11| 2015,Buffalo Bills,14,Tennessee Titans,13,No
 Oct 11| 2015,Philadelphia Eagles,39,New Orleans Saints,17,No
 Oct 11| 2015,Arizona Cardinals,42,Detroit Lions,17,No
 Oct 11| 2015,Denver Broncos,16,Oakland Raiders,10,No
 Oct 11| 2015,New England Patriots,30,Dallas Cowboys,6,No
 Oct 11| 2015,New York Giants,30,San Francisco 49ers,27,No
 Oct 12| 2015,Pittsburgh Steelers,24,San Diego Chargers,20,No
 Oct 15| 2015,New Orleans Saints,31,Atlanta Falcons,21,No
 Oct 18| 2015,Denver Broncos,26,Cleveland Browns,23,No
 Oct 18| 2015,Cincinnati Bengals,34,Buffalo Bills,21,No
 Oct 18| 2015,New York Jets,34,Washington Redskins,20,No
 Oct 18| 2015,Minnesota Vikings,16,Kansas City Chiefs,10,No
 Oct 18| 2015,Houston Texans,31,Jacksonville Jaguars,20,No
 Oct 18| 2015,Detroit Lions,37,Chicago Bears,34,No
 Oct 18| 2015,Miami Dolphins,38,Tennessee Titans,10,No
 Oct 18| 2015,Pittsburgh Steelers,25,Arizona Cardinals,13,No
 Oct 18| 2015,Carolina Panthers,27,Seattle Seahawks,23,No
 Oct 18| 2015,San Francisco 49ers,25,Baltimore Ravens,20,No
 Oct 18| 2015,Green Bay Packers,27,San Diego Chargers,20,No
 Oct 18| 2015,New England Patriots,34,Indianapolis Colts,27,No
 Oct 19| 2015,Philadelphia Eagles,27,New York Giants,7,No
 Oct 22| 2015,Seattle Seahawks,20,San Francisco 49ers,3,No
 Oct 25| 2015,Jacksonville Jaguars,34,Buffalo Bills,31,No
 Oct 25| 2015,St. Louis Rams,24,Cleveland Browns,6,No
 Oct 25| 2015,Atlanta Falcons,10,Tennessee Titans,7,No
 Oct 25| 2015,New England Patriots,30,New York Jets,23,No
 Oct 25| 2015,Miami Dolphins,44,Houston Texans,26,No
 Oct 25| 2015,Minnesota Vikings,28,Detroit Lions,19,No
 Oct 25| 2015,New Orleans Saints,27,Indianapolis Colts,21,No
 Oct 25| 2015,Kansas City Chiefs,23,Pittsburgh Steelers,13,No
 Oct 25| 2015,Washington Redskins,31,Tampa Bay Buccaneers,30,No
 Oct 25| 2015,Oakland Raiders,37,San Diego Chargers,29,No
 Oct 25| 2015,New York Giants,27,Dallas Cowboys,20,No
 Oct 25| 2015,Carolina Panthers,27,Philadelphia Eagles,16,No
 Oct 26| 2015,Arizona Cardinals,26,Baltimore Ravens,18,No
 Oct 29| 2015,New England Patriots,36,Miami Dolphins,7,No
 Nov 1| 2015,Kansas City Chiefs,45,Detroit Lions,10,No
 Nov 1| 2015,Minnesota Vikings,23,Chicago Bears,20,No
 Nov 1| 2015,St. Louis Rams,27,San Francisco 49ers,6,No
 Nov 1| 2015,Tampa Bay Buccaneers,23,Atlanta Falcons,20,No
 Nov 1| 2015,Baltimore Ravens,29,San Diego Chargers,26,No
 Nov 1| 2015,Cincinnati Bengals,16,Pittsburgh Steelers,10,No
